"phecode","icd10"
705,"M05.612"
705.1,"M05.612"
181,"M05.619"
705,"M05.619"
705.1,"M05.619"
181,"M05.62"
705,"M05.62"
705.1,"M05.62"
181,"M05.621"
705,"M05.621"
705.1,"M05.621"
181,"M05.622"
705,"M05.622"
705.1,"M05.622"
181,"M05.629"
705,"M05.629"
705.1,"M05.629"
181,"M05.63"
705,"M05.63"
705.1,"M05.63"
181,"M05.631"
705,"M05.631"
705.1,"M05.631"
181,"M05.632"
705,"M05.632"
705.1,"M05.632"
181,"M05.639"
705,"M05.639"
705.1,"M05.639"
181,"M05.64"
705,"M05.64"
705.1,"M05.64"
181,"M05.641"
705,"M05.641"
705.1,"M05.641"
181,"M05.642"
705,"M05.642"
705.1,"M05.642"
181,"M05.649"
705,"M05.649"
705.1,"M05.649"
181,"M05.65"
705,"M05.65"
705.1,"M05.65"
181,"M05.651"
705,"M05.651"
705.1,"M05.651"
181,"M05.652"
705,"M05.652"
705.1,"M05.652"
181,"M05.659"
705,"M05.659"
705.1,"M05.659"
181,"M05.66"
705,"M05.66"
705.1,"M05.66"
181,"M05.661"
705,"M05.661"
705.1,"M05.661"
181,"M05.662"
705,"M05.662"
705.1,"M05.662"
181,"M05.669"
705,"M05.669"
705.1,"M05.669"
181,"M05.67"
705,"M05.67"
705.1,"M05.67"
181,"M05.671"
705,"M05.671"
705.1,"M05.671"
181,"M05.672"
705,"M05.672"
705.1,"M05.672"
181,"M05.679"
705,"M05.679"
705.1,"M05.679"
181,"M05.69"
705,"M05.69"
705.1,"M05.69"
181,"M05.7"
705,"M05.7"
705.1,"M05.7"
181,"M05.70"
705,"M05.70"
705.1,"M05.70"
181,"M05.71"
705,"M05.71"
705.1,"M05.71"
181,"M05.711"
705,"M05.711"
705.1,"M05.711"
181,"M05.712"
705,"M05.712"
705.1,"M05.712"
181,"M05.719"
705,"M05.719"
705.1,"M05.719"
181,"M05.72"
705,"M05.72"
705.1,"M05.72"
181,"M05.721"
705,"M05.721"
705.1,"M05.721"
181,"M05.722"
705,"M05.722"
705.1,"M05.722"
181,"M05.729"
705,"M05.729"
705.1,"M05.729"
181,"M05.73"
705,"M05.73"
705.1,"M05.73"
181,"M05.731"
705,"M05.731"
705.1,"M05.731"
181,"M05.732"
705,"M05.732"
705.1,"M05.732"
181,"M05.739"
705,"M05.739"
705.1,"M05.739"
181,"M05.74"
705,"M05.74"
705.1,"M05.74"
181,"M05.741"
705,"M05.741"
705.1,"M05.741"
181,"M05.742"
705,"M05.742"
705.1,"M05.742"
181,"M05.749"
705,"M05.749"
705.1,"M05.749"
181,"M05.75"
705,"M05.75"
705.1,"M05.75"
181,"M05.751"
705,"M05.751"
705.1,"M05.751"
181,"M05.752"
705,"M05.752"
705.1,"M05.752"
181,"M05.759"
705,"M05.759"
705.1,"M05.759"
181,"M05.76"
705,"M05.76"
705.1,"M05.76"
181,"M05.761"
705,"M05.761"
705.1,"M05.761"
181,"M05.762"
705,"M05.762"
705.1,"M05.762"
181,"M05.769"
705,"M05.769"
705.1,"M05.769"
181,"M05.77"
705,"M05.77"
705.1,"M05.77"
181,"M05.771"
705,"M05.771"
705.1,"M05.771"
181,"M05.772"
705,"M05.772"
705.1,"M05.772"
181,"M05.779"
705,"M05.779"
705.1,"M05.779"
181,"M05.79"
705,"M05.79"
705.1,"M05.79"
181,"M05.8"
705,"M05.8"
705.1,"M05.8"
181,"M05.80"
705,"M05.80"
705.1,"M05.80"
181,"M05.81"
705,"M05.81"
705.1,"M05.81"
181,"M05.811"
705,"M05.811"
705.1,"M05.811"
181,"M05.812"
705,"M05.812"
705.1,"M05.812"
181,"M05.819"
705,"M05.819"
705.1,"M05.819"
181,"M05.82"
705,"M05.82"
705.1,"M05.82"
181,"M05.821"
705,"M05.821"
705.1,"M05.821"
181,"M05.822"
705,"M05.822"
705.1,"M05.822"
181,"M05.829"
705,"M05.829"
705.1,"M05.829"
181,"M05.83"
705,"M05.83"
705.1,"M05.83"
181,"M05.831"
705,"M05.831"
705.1,"M05.831"
181,"M05.832"
705,"M05.832"
705.1,"M05.832"
181,"M05.839"
705,"M05.839"
705.1,"M05.839"
181,"M05.84"
705,"M05.84"
705.1,"M05.84"
181,"M05.841"
705,"M05.841"
705.1,"M05.841"
181,"M05.842"
705,"M05.842"
705.1,"M05.842"
181,"M05.849"
705,"M05.849"
705.1,"M05.849"
181,"M05.85"
705,"M05.85"
705.1,"M05.85"
181,"M05.851"
705,"M05.851"
705.1,"M05.851"
181,"M05.852"
705,"M05.852"
705.1,"M05.852"
181,"M05.859"
705,"M05.859"
705.1,"M05.859"
181,"M05.86"
705,"M05.86"
705.1,"M05.86"
181,"M05.861"
705,"M05.861"
705.1,"M05.861"
181,"M05.862"
705,"M05.862"
705.1,"M05.862"
181,"M05.869"
705,"M05.869"
705.1,"M05.869"
181,"M05.87"
705,"M05.87"
705.1,"M05.87"
181,"M05.871"
705,"M05.871"
705.1,"M05.871"
181,"M05.872"
705,"M05.872"
705.1,"M05.872"
181,"M05.879"
705,"M05.879"
705.1,"M05.879"
181,"M05.89"
705,"M05.89"
705.1,"M05.89"
181,"M05.9"
705,"M05.9"
705.1,"M05.9"
181,"M06"
705,"M06"
705.1,"M06"
181,"M06.0"
705,"M06.0"
705.1,"M06.0"
181,"M06.00"
705,"M06.00"
705.1,"M06.00"
181,"M06.01"
705,"M06.01"
705.1,"M06.01"
181,"M06.011"
705,"M06.011"
705.1,"M06.011"
181,"M06.012"
705,"M06.012"
705.1,"M06.012"
181,"M06.019"
705,"M06.019"
705.1,"M06.019"
181,"M06.02"
705,"M06.02"
705.1,"M06.02"
181,"M06.021"
705,"M06.021"
705.1,"M06.021"
181,"M06.022"
705,"M06.022"
705.1,"M06.022"
181,"M06.029"
705,"M06.029"
705.1,"M06.029"
181,"M06.03"
705,"M06.03"
705.1,"M06.03"
181,"M06.031"
705,"M06.031"
705.1,"M06.031"
181,"M06.032"
705,"M06.032"
705.1,"M06.032"
181,"M06.039"
705,"M06.039"
705.1,"M06.039"
181,"M06.04"
705,"M06.04"
705.1,"M06.04"
181,"M06.041"
705,"M06.041"
705.1,"M06.041"
181,"M06.042"
705,"M06.042"
705.1,"M06.042"
181,"M06.049"
705,"M06.049"
705.1,"M06.049"
181,"M06.05"
705,"M06.05"
705.1,"M06.05"
181,"M06.051"
705,"M06.051"
705.1,"M06.051"
181,"M06.052"
705,"M06.052"
705.1,"M06.052"
181,"M06.059"
705,"M06.059"
705.1,"M06.059"
181,"M06.06"
705,"M06.06"
705.1,"M06.06"
181,"M06.061"
705,"M06.061"
705.1,"M06.061"
181,"M06.062"
705,"M06.062"
705.1,"M06.062"
181,"M06.069"
705,"M06.069"
705.1,"M06.069"
181,"M06.07"
705,"M06.07"
705.1,"M06.07"
181,"M06.071"
705,"M06.071"
705.1,"M06.071"
181,"M06.072"
705,"M06.072"
705.1,"M06.072"
181,"M06.079"
705,"M06.079"
705.1,"M06.079"
181,"M06.08"
705,"M06.08"
705.1,"M06.08"
181,"M06.09"
705,"M06.09"
705.1,"M06.09"
705,"M06.1"
705.1,"M06.1"
705,"M06.2"
705.1,"M06.2"
705,"M06.20"
705.1,"M06.20"
705,"M06.21"
705.1,"M06.21"
705,"M06.211"
705.1,"M06.211"
705,"M06.212"
705.1,"M06.212"
705,"M06.219"
705.1,"M06.219"
705,"M06.22"
705.1,"M06.22"
705,"M06.221"
705.1,"M06.221"
705,"M06.222"
705.1,"M06.222"
705,"M06.229"
705.1,"M06.229"
705,"M06.23"
705.1,"M06.23"
705,"M06.231"
705.1,"M06.231"
705,"M06.232"
705.1,"M06.232"
705,"M06.239"
705.1,"M06.239"
705,"M06.24"
705.1,"M06.24"
705,"M06.241"
705.1,"M06.241"
705,"M06.242"
705.1,"M06.242"
705,"M06.249"
705.1,"M06.249"
705,"M06.25"
705.1,"M06.25"
705,"M06.251"
705.1,"M06.251"
705,"M06.252"
705.1,"M06.252"
705,"M06.259"
705.1,"M06.259"
705,"M06.26"
705.1,"M06.26"
705,"M06.261"
705.1,"M06.261"
705,"M06.262"
705.1,"M06.262"
705,"M06.269"
705.1,"M06.269"
705,"M06.27"
705.1,"M06.27"
705,"M06.271"
705.1,"M06.271"
705,"M06.272"
705.1,"M06.272"
705,"M06.279"
705.1,"M06.279"
705,"M06.28"
705.1,"M06.28"
705,"M06.29"
705.1,"M06.29"
688,"M06.3"
688.6,"M06.3"
705,"M06.3"
705.1,"M06.3"
688,"M06.30"
688.6,"M06.30"
705,"M06.30"
705.1,"M06.30"
688,"M06.31"
688.6,"M06.31"
705,"M06.31"
705.1,"M06.31"
688,"M06.311"
688.6,"M06.311"
705,"M06.311"
705.1,"M06.311"
688,"M06.312"
688.6,"M06.312"
705,"M06.312"
705.1,"M06.312"
688,"M06.319"
688.6,"M06.319"
705,"M06.319"
705.1,"M06.319"
688,"M06.32"
688.6,"M06.32"
705,"M06.32"
705.1,"M06.32"
688,"M06.321"
688.6,"M06.321"
705,"M06.321"
705.1,"M06.321"
688,"M06.322"
688.6,"M06.322"
705,"M06.322"
705.1,"M06.322"
688,"M06.329"
688.6,"M06.329"
705,"M06.329"
705.1,"M06.329"
688,"M06.33"
688.6,"M06.33"
705,"M06.33"
705.1,"M06.33"
688,"M06.331"
688.6,"M06.331"
705,"M06.331"
705.1,"M06.331"
688,"M06.332"
688.6,"M06.332"
705,"M06.332"
705.1,"M06.332"
688,"M06.339"
688.6,"M06.339"
705,"M06.339"
705.1,"M06.339"
688,"M06.34"
688.6,"M06.34"
705,"M06.34"
705.1,"M06.34"
688,"M06.341"
688.6,"M06.341"
705,"M06.341"
705.1,"M06.341"
688,"M06.342"
688.6,"M06.342"
705,"M06.342"
705.1,"M06.342"
688,"M06.349"
688.6,"M06.349"
705,"M06.349"
705.1,"M06.349"
688,"M06.35"
688.6,"M06.35"
705,"M06.35"
705.1,"M06.35"
688,"M06.351"
688.6,"M06.351"
705,"M06.351"
705.1,"M06.351"
688,"M06.352"
688.6,"M06.352"
705,"M06.352"
705.1,"M06.352"
688,"M06.359"
688.6,"M06.359"
705,"M06.359"
705.1,"M06.359"
688,"M06.36"
688.6,"M06.36"
705,"M06.36"
705.1,"M06.36"
688,"M06.361"
688.6,"M06.361"
705,"M06.361"
705.1,"M06.361"
688,"M06.362"
688.6,"M06.362"
705,"M06.362"
705.1,"M06.362"
688,"M06.369"
688.6,"M06.369"
705,"M06.369"
705.1,"M06.369"
688,"M06.37"
688.6,"M06.37"
705,"M06.37"
705.1,"M06.37"
688,"M06.371"
688.6,"M06.371"
705,"M06.371"
705.1,"M06.371"
688,"M06.372"
688.6,"M06.372"
705,"M06.372"
705.1,"M06.372"
688,"M06.379"
688.6,"M06.379"
705,"M06.379"
705.1,"M06.379"
688,"M06.38"
688.6,"M06.38"
705,"M06.38"
705.1,"M06.38"
688,"M06.39"
688.6,"M06.39"
705,"M06.39"
705.1,"M06.39"
705,"M06.4"
181,"M06.8"
705,"M06.8"
705.1,"M06.8"
181,"M06.80"
705,"M06.80"
705.1,"M06.80"
181,"M06.81"
705,"M06.81"
705.1,"M06.81"
181,"M06.811"
705,"M06.811"
705.1,"M06.811"
181,"M06.812"
705,"M06.812"
705.1,"M06.812"
181,"M06.819"
705,"M06.819"
705.1,"M06.819"
181,"M06.82"
705,"M06.82"
705.1,"M06.82"
181,"M06.821"
705,"M06.821"
705.1,"M06.821"
181,"M06.822"
705,"M06.822"
705.1,"M06.822"
181,"M06.829"
705,"M06.829"
705.1,"M06.829"
181,"M06.83"
705,"M06.83"
705.1,"M06.83"
181,"M06.831"
705,"M06.831"
705.1,"M06.831"
181,"M06.832"
705,"M06.832"
705.1,"M06.832"
181,"M06.839"
705,"M06.839"
705.1,"M06.839"
181,"M06.84"
705,"M06.84"
705.1,"M06.84"
181,"M06.841"
705,"M06.841"
705.1,"M06.841"
181,"M06.842"
705,"M06.842"
705.1,"M06.842"
181,"M06.849"
705,"M06.849"
705.1,"M06.849"
181,"M06.85"
705,"M06.85"
705.1,"M06.85"
181,"M06.851"
705,"M06.851"
705.1,"M06.851"
181,"M06.852"
705,"M06.852"
705.1,"M06.852"
181,"M06.859"
705,"M06.859"
705.1,"M06.859"
181,"M06.86"
705,"M06.86"
705.1,"M06.86"
181,"M06.861"
705,"M06.861"
705.1,"M06.861"
181,"M06.862"
705,"M06.862"
705.1,"M06.862"
181,"M06.869"
705,"M06.869"
705.1,"M06.869"
181,"M06.87"
705,"M06.87"
705.1,"M06.87"
181,"M06.871"
705,"M06.871"
705.1,"M06.871"
181,"M06.872"
705,"M06.872"
705.1,"M06.872"
181,"M06.879"
705,"M06.879"
705.1,"M06.879"
181,"M06.88"
705,"M06.88"
705.1,"M06.88"
181,"M06.89"
705,"M06.89"
705.1,"M06.89"
181,"M06.9"
705,"M06.9"
705.1,"M06.9"
702,"M07"
702.3,"M07"
702,"M07.6"
702.3,"M07.6"
702,"M07.60"
702.3,"M07.60"
702,"M07.61"
702.3,"M07.61"
702,"M07.611"
702.3,"M07.611"
702,"M07.612"
702.3,"M07.612"
702,"M07.619"
702.3,"M07.619"
702,"M07.62"
702.3,"M07.62"
702,"M07.621"
702.3,"M07.621"
702,"M07.622"
702.3,"M07.622"
702,"M07.629"
702.3,"M07.629"
702,"M07.63"
702.3,"M07.63"
702,"M07.631"
702.3,"M07.631"
702,"M07.632"
702.3,"M07.632"
702,"M07.639"
702.3,"M07.639"
702,"M07.64"
702.3,"M07.64"
702,"M07.641"
702.3,"M07.641"
702,"M07.642"
702.3,"M07.642"
702,"M07.649"
702.3,"M07.649"
702,"M07.65"
702.3,"M07.65"
702,"M07.651"
702.3,"M07.651"
702,"M07.652"
702.3,"M07.652"
702,"M07.659"
702.3,"M07.659"
702,"M07.66"
702.3,"M07.66"
702,"M07.661"
702.3,"M07.661"
702,"M07.662"
702.3,"M07.662"
702,"M07.669"
702.3,"M07.669"
702,"M07.67"
702.3,"M07.67"
702,"M07.671"
702.3,"M07.671"
702,"M07.672"
702.3,"M07.672"
702,"M07.679"
702.3,"M07.679"
702,"M07.68"
702.3,"M07.68"
702,"M07.69"
702.3,"M07.69"
705,"M08"
705.2,"M08"
181,"M08.0"
705,"M08.0"
705.2,"M08.0"
181,"M08.00"
705,"M08.00"
705.2,"M08.00"
181,"M08.01"
705,"M08.01"
705.2,"M08.01"
181,"M08.011"
705,"M08.011"
705.2,"M08.011"
181,"M08.012"
705,"M08.012"
705.2,"M08.012"
181,"M08.019"
705,"M08.019"
705.2,"M08.019"
181,"M08.02"
705,"M08.02"
705.2,"M08.02"
181,"M08.021"
705,"M08.021"
705.2,"M08.021"
181,"M08.022"
705,"M08.022"
705.2,"M08.022"
181,"M08.029"
705,"M08.029"
705.2,"M08.029"
181,"M08.03"
705,"M08.03"
705.2,"M08.03"
181,"M08.031"
705,"M08.031"
705.2,"M08.031"
181,"M08.032"
705,"M08.032"
705.2,"M08.032"
181,"M08.039"
705,"M08.039"
705.2,"M08.039"
181,"M08.04"
705,"M08.04"
705.2,"M08.04"
181,"M08.041"
705,"M08.041"
705.2,"M08.041"
181,"M08.042"
705,"M08.042"
705.2,"M08.042"
181,"M08.049"
705,"M08.049"
705.2,"M08.049"
181,"M08.05"
705,"M08.05"
705.2,"M08.05"
181,"M08.051"
705,"M08.051"
705.2,"M08.051"
181,"M08.052"
705,"M08.052"
705.2,"M08.052"
181,"M08.059"
705,"M08.059"
705.2,"M08.059"
181,"M08.06"
705,"M08.06"
705.2,"M08.06"
181,"M08.061"
705,"M08.061"
705.2,"M08.061"
181,"M08.062"
705,"M08.062"
705.2,"M08.062"
181,"M08.069"
705,"M08.069"
705.2,"M08.069"
181,"M08.07"
705,"M08.07"
705.2,"M08.07"
181,"M08.071"
705,"M08.071"
705.2,"M08.071"
181,"M08.072"
705,"M08.072"
705.2,"M08.072"
181,"M08.079"
705,"M08.079"
705.2,"M08.079"
181,"M08.08"
705,"M08.08"
705.2,"M08.08"
181,"M08.09"
705,"M08.09"
705.2,"M08.09"
706,"M08.1"
706.2,"M08.1"
181,"M08.2"
705,"M08.2"
705.2,"M08.2"
181,"M08.20"
705,"M08.20"
705.2,"M08.20"
181,"M08.21"
705,"M08.21"
705.2,"M08.21"
181,"M08.211"
705,"M08.211"
705.2,"M08.211"
181,"M08.212"
705,"M08.212"
705.2,"M08.212"
181,"M08.219"
705,"M08.219"
705.2,"M08.219"
181,"M08.22"
705,"M08.22"
705.2,"M08.22"
181,"M08.221"
705,"M08.221"
705.2,"M08.221"
181,"M08.222"
705,"M08.222"
705.2,"M08.222"
181,"M08.229"
705,"M08.229"
705.2,"M08.229"
181,"M08.23"
705,"M08.23"
705.2,"M08.23"
181,"M08.231"
705,"M08.231"
705.2,"M08.231"
181,"M08.232"
705,"M08.232"
705.2,"M08.232"
181,"M08.239"
705,"M08.239"
705.2,"M08.239"
181,"M08.24"
705,"M08.24"
705.2,"M08.24"
181,"M08.241"
705,"M08.241"
705.2,"M08.241"
181,"M08.242"
705,"M08.242"
705.2,"M08.242"
181,"M08.249"
705,"M08.249"
705.2,"M08.249"
181,"M08.25"
705,"M08.25"
705.2,"M08.25"
181,"M08.251"
705,"M08.251"
705.2,"M08.251"
181,"M08.252"
705,"M08.252"
705.2,"M08.252"
181,"M08.259"
705,"M08.259"
705.2,"M08.259"
181,"M08.26"
705,"M08.26"
705.2,"M08.26"
181,"M08.261"
705,"M08.261"
705.2,"M08.261"
181,"M08.262"
705,"M08.262"
705.2,"M08.262"
181,"M08.269"
705,"M08.269"
705.2,"M08.269"
181,"M08.27"
705,"M08.27"
705.2,"M08.27"
181,"M08.271"
705,"M08.271"
705.2,"M08.271"
181,"M08.272"
705,"M08.272"
705.2,"M08.272"
181,"M08.279"
705,"M08.279"
705.2,"M08.279"
181,"M08.28"
705,"M08.28"
705.2,"M08.28"
181,"M08.29"
705,"M08.29"
705.2,"M08.29"
705,"M08.3"
705.2,"M08.3"
181,"M08.4"
705,"M08.4"
705.2,"M08.4"
181,"M08.40"
705,"M08.40"
705.2,"M08.40"
181,"M08.41"
705,"M08.41"
705.2,"M08.41"
181,"M08.411"
705,"M08.411"
705.2,"M08.411"
181,"M08.412"
705,"M08.412"
705.2,"M08.412"
181,"M08.419"
705,"M08.419"
705.2,"M08.419"
181,"M08.42"
705,"M08.42"
705.2,"M08.42"
181,"M08.421"
705,"M08.421"
705.2,"M08.421"
181,"M08.422"
705,"M08.422"
705.2,"M08.422"
181,"M08.429"
705,"M08.429"
705.2,"M08.429"
181,"M08.43"
705,"M08.43"
705.2,"M08.43"
181,"M08.431"
705,"M08.431"
705.2,"M08.431"
181,"M08.432"
705,"M08.432"
705.2,"M08.432"
181,"M08.439"
705,"M08.439"
705.2,"M08.439"
181,"M08.44"
705,"M08.44"
705.2,"M08.44"
181,"M08.441"
705,"M08.441"
705.2,"M08.441"
181,"M08.442"
705,"M08.442"
705.2,"M08.442"
181,"M08.449"
705,"M08.449"
705.2,"M08.449"
181,"M08.45"
705,"M08.45"
705.2,"M08.45"
181,"M08.451"
705,"M08.451"
705.2,"M08.451"
181,"M08.452"
705,"M08.452"
705.2,"M08.452"
181,"M08.459"
705,"M08.459"
705.2,"M08.459"
181,"M08.46"
705,"M08.46"
705.2,"M08.46"
181,"M08.461"
705,"M08.461"
705.2,"M08.461"
181,"M08.462"
705,"M08.462"
705.2,"M08.462"
181,"M08.469"
705,"M08.469"
705.2,"M08.469"
181,"M08.47"
705,"M08.47"
705.2,"M08.47"
181,"M08.471"
705,"M08.471"
705.2,"M08.471"
181,"M08.472"
705,"M08.472"
705.2,"M08.472"
181,"M08.479"
705,"M08.479"
705.2,"M08.479"
181,"M08.48"
705,"M08.48"
705.2,"M08.48"
705,"M08.8"
705.2,"M08.8"
705,"M08.80"
705.2,"M08.80"
705,"M08.81"
705.2,"M08.81"
705,"M08.811"
705.2,"M08.811"
705,"M08.812"
705.2,"M08.812"
705,"M08.819"
705.2,"M08.819"
705,"M08.82"
705.2,"M08.82"
705,"M08.821"
705.2,"M08.821"
705,"M08.822"
705.2,"M08.822"
705,"M08.829"
705.2,"M08.829"
705,"M08.83"
705.2,"M08.83"
705,"M08.831"
705.2,"M08.831"
705,"M08.832"
705.2,"M08.832"
705,"M08.839"
705.2,"M08.839"
705,"M08.84"
705.2,"M08.84"
705,"M08.841"
705.2,"M08.841"
705,"M08.842"
705.2,"M08.842"
705,"M08.849"
705.2,"M08.849"
705,"M08.85"
705.2,"M08.85"
705,"M08.851"
705.2,"M08.851"
705,"M08.852"
705.2,"M08.852"
705,"M08.859"
705.2,"M08.859"
705,"M08.86"
705.2,"M08.86"
705,"M08.861"
705.2,"M08.861"
705,"M08.862"
705.2,"M08.862"
705,"M08.869"
705.2,"M08.869"
705,"M08.87"
705.2,"M08.87"
705,"M08.871"
705.2,"M08.871"
705,"M08.872"
705.2,"M08.872"
705,"M08.879"
705.2,"M08.879"
705,"M08.88"
705.2,"M08.88"
705,"M08.89"
705.2,"M08.89"
705,"M08.9"
705.2,"M08.9"
705,"M08.90"
705.2,"M08.90"
705,"M08.91"
705.2,"M08.91"
705,"M08.911"
705.2,"M08.911"
705,"M08.912"
705.2,"M08.912"
705,"M08.919"
705.2,"M08.919"
705,"M08.92"
705.2,"M08.92"
705,"M08.921"
705.2,"M08.921"
705,"M08.922"
705.2,"M08.922"
705,"M08.929"
705.2,"M08.929"
705,"M08.93"
705.2,"M08.93"
705,"M08.931"
705.2,"M08.931"
705,"M08.932"
705.2,"M08.932"
705,"M08.939"
705.2,"M08.939"
705,"M08.94"
705.2,"M08.94"
705,"M08.941"
705.2,"M08.941"
705,"M08.942"
705.2,"M08.942"
705,"M08.949"
705.2,"M08.949"
705,"M08.95"
705.2,"M08.95"
705,"M08.951"
705.2,"M08.951"
705,"M08.952"
705.2,"M08.952"
705,"M08.959"
705.2,"M08.959"
705,"M08.96"
705.2,"M08.96"
705,"M08.961"
705.2,"M08.961"
705,"M08.962"
705.2,"M08.962"
705,"M08.969"
705.2,"M08.969"
705,"M08.97"
705.2,"M08.97"
705,"M08.971"
705.2,"M08.971"
705,"M08.972"
705.2,"M08.972"
705,"M08.979"
705.2,"M08.979"
705,"M08.98"
705.2,"M08.98"
705,"M08.99"
705.2,"M08.99"
703,"M10"
703.1,"M10"
703.11,"M10"
703,"M10.0"
703.1,"M10.0"
703.11,"M10.0"
703,"M10.00"
703.1,"M10.00"
703.11,"M10.00"
703,"M10.01"
703.1,"M10.01"
703.11,"M10.01"
703,"M10.011"
703.1,"M10.011"
703.11,"M10.011"
703,"M10.012"
703.1,"M10.012"
703.11,"M10.012"
703,"M10.019"
703.1,"M10.019"
703.11,"M10.019"
703,"M10.02"
703.1,"M10.02"
703.11,"M10.02"
703,"M10.021"
703.1,"M10.021"
703.11,"M10.021"
703,"M10.022"
703.1,"M10.022"
703.11,"M10.022"
703,"M10.029"
703.1,"M10.029"
703.11,"M10.029"
703,"M10.03"
703.1,"M10.03"
703.11,"M10.03"
703,"M10.031"
703.1,"M10.031"
703.11,"M10.031"
703,"M10.032"
703.1,"M10.032"
703.11,"M10.032"
703,"M10.039"
703.1,"M10.039"
703.11,"M10.039"
703,"M10.04"
703.1,"M10.04"
703.11,"M10.04"
703,"M10.041"
703.1,"M10.041"
703.11,"M10.041"
703,"M10.042"
703.1,"M10.042"
703.11,"M10.042"
703,"M10.049"
703.1,"M10.049"
703.11,"M10.049"
703,"M10.05"
703.1,"M10.05"
703.11,"M10.05"
703,"M10.051"
703.1,"M10.051"
703.11,"M10.051"
703,"M10.052"
703.1,"M10.052"
703.11,"M10.052"
703,"M10.059"
703.1,"M10.059"
703.11,"M10.059"
703,"M10.06"
703.1,"M10.06"
703.11,"M10.06"
703,"M10.061"
703.1,"M10.061"
703.11,"M10.061"
703,"M10.062"
703.1,"M10.062"
703.11,"M10.062"
703,"M10.069"
703.1,"M10.069"
703.11,"M10.069"
703,"M10.07"
703.1,"M10.07"
703.11,"M10.07"
703,"M10.071"
703.1,"M10.071"
703.11,"M10.071"
703,"M10.072"
703.1,"M10.072"
703.11,"M10.072"
703,"M10.079"
703.1,"M10.079"
703.11,"M10.079"
703,"M10.08"
703.1,"M10.08"
703.11,"M10.08"
703,"M10.09"
703.1,"M10.09"
703.11,"M10.09"
703,"M10.1"
703.1,"M10.1"
703.11,"M10.1"
703,"M10.10"
703.1,"M10.10"
703.11,"M10.10"
703,"M10.11"
703.1,"M10.11"
703.11,"M10.11"
703,"M10.111"
703.1,"M10.111"
703.11,"M10.111"
703,"M10.112"
703.1,"M10.112"
703.11,"M10.112"
703,"M10.119"
703.1,"M10.119"
703.11,"M10.119"
703,"M10.12"
703.1,"M10.12"
703.11,"M10.12"
703,"M10.121"
703.1,"M10.121"
703.11,"M10.121"
703,"M10.122"
703.1,"M10.122"
703.11,"M10.122"
703,"M10.129"
703.1,"M10.129"
703.11,"M10.129"
703,"M10.13"
703.1,"M10.13"
703.11,"M10.13"
703,"M10.131"
703.1,"M10.131"
703.11,"M10.131"
703,"M10.132"
703.1,"M10.132"
703.11,"M10.132"
703,"M10.139"
703.1,"M10.139"
703.11,"M10.139"
703,"M10.14"
703.1,"M10.14"
703.11,"M10.14"
703,"M10.141"
703.1,"M10.141"
703.11,"M10.141"
703,"M10.142"
703.1,"M10.142"
703.11,"M10.142"
703,"M10.149"
703.1,"M10.149"
703.11,"M10.149"
703,"M10.15"
703.1,"M10.15"
703.11,"M10.15"
703,"M10.151"
703.1,"M10.151"
703.11,"M10.151"
703,"M10.152"
703.1,"M10.152"
703.11,"M10.152"
703,"M10.159"
703.1,"M10.159"
703.11,"M10.159"
703,"M10.16"
703.1,"M10.16"
703.11,"M10.16"
703,"M10.161"
703.1,"M10.161"
703.11,"M10.161"
703,"M10.162"
703.1,"M10.162"
703.11,"M10.162"
703,"M10.169"
703.1,"M10.169"
703.11,"M10.169"
703,"M10.17"
703.1,"M10.17"
703.11,"M10.17"
703,"M10.171"
703.1,"M10.171"
703.11,"M10.171"
703,"M10.172"
703.1,"M10.172"
703.11,"M10.172"
703,"M10.179"
703.1,"M10.179"
703.11,"M10.179"
703,"M10.18"
703.1,"M10.18"
703.11,"M10.18"
703,"M10.19"
703.1,"M10.19"
703.11,"M10.19"
703,"M10.2"
703.1,"M10.2"
703.11,"M10.2"
973,"M10.2"
703,"M10.20"
703.1,"M10.20"
703.11,"M10.20"
973,"M10.20"
703,"M10.21"
703.1,"M10.21"
703.11,"M10.21"
973,"M10.21"
703,"M10.211"
703.1,"M10.211"
703.11,"M10.211"
973,"M10.211"
703,"M10.212"
703.1,"M10.212"
703.11,"M10.212"
973,"M10.212"
703,"M10.219"
703.1,"M10.219"
703.11,"M10.219"
973,"M10.219"
703,"M10.22"
703.1,"M10.22"
703.11,"M10.22"
973,"M10.22"
703,"M10.221"
703.1,"M10.221"
703.11,"M10.221"
973,"M10.221"
703,"M10.222"
703.1,"M10.222"
703.11,"M10.222"
973,"M10.222"
703,"M10.229"
703.1,"M10.229"
703.11,"M10.229"
973,"M10.229"
703,"M10.23"
703.1,"M10.23"
703.11,"M10.23"
973,"M10.23"
703,"M10.231"
703.1,"M10.231"
703.11,"M10.231"
973,"M10.231"
703,"M10.232"
703.1,"M10.232"
703.11,"M10.232"
973,"M10.232"
703,"M10.239"
703.1,"M10.239"
703.11,"M10.239"
973,"M10.239"
703,"M10.24"
703.1,"M10.24"
703.11,"M10.24"
973,"M10.24"
703,"M10.241"
703.1,"M10.241"
703.11,"M10.241"
973,"M10.241"
703,"M10.242"
703.1,"M10.242"
703.11,"M10.242"
973,"M10.242"
703,"M10.249"
703.1,"M10.249"
703.11,"M10.249"
973,"M10.249"
703,"M10.25"
703.1,"M10.25"
703.11,"M10.25"
973,"M10.25"
703,"M10.251"
